"AnnoMese";"Postazione";"Giorno";"N Giorno Settimana";"Strada";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi"
"2025/01";"7";"13/01/2025";"1";"SS 64 a Ponte della Venturina (Porretta Terme) al confine regionale Toscana";"";"";"";"";"";"";"";""
"2025/01";"7";"14/01/2025";"2";"SS 64 a Ponte della Venturina (Porretta Terme) al confine regionale Toscana";"";"";"";"";"";"";"";""
"2025/01";"9";"14/01/2025";"2";"SS 67 a Portico di Romagna tra Rocca San Casciano e San Benedetto in Alpe";"990";"0";"942";"48";"812";"178";"990";"0"
"2025/01";"12";"01/01/2025";"3";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"10.584";"0";"10.484";"100";"7.118";"3.466";"10.584";"0"
"2025/01";"12";"02/01/2025";"4";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"13.059";"1";"12.797";"261";"10.759";"2.300";"13.059";"0"
"2025/01";"12";"03/01/2025";"5";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"12.251";"0";"11.973";"278";"9.766";"2.485";"12.251";"0"
"2025/01";"12";"04/01/2025";"6";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"12.824";"1";"12.679";"144";"9.808";"3.016";"0";"12.824"
"2025/01";"12";"05/01/2025";"7";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"11.258";"1";"11.203";"54";"8.293";"2.965";"0";"11.258"
"2025/01";"12";"06/01/2025";"1";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"10.142";"2";"10.092";"48";"7.665";"2.477";"10.142";"0"
"2025/01";"12";"07/01/2025";"2";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"13.878";"0";"13.391";"487";"11.483";"2.395";"13.878";"0"
"2025/01";"12";"08/01/2025";"3";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"14.019";"1";"13.452";"566";"11.470";"2.549";"14.019";"0"
"2025/01";"12";"09/01/2025";"4";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"14.199";"1";"13.594";"604";"11.573";"2.626";"14.199";"0"
"2025/01";"12";"10/01/2025";"5";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"14.695";"1";"14.134";"560";"11.621";"3.074";"14.695";"0"
"2025/01";"12";"11/01/2025";"6";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"12.935";"1";"12.745";"189";"9.571";"3.364";"0";"12.935"
"2025/01";"12";"12/01/2025";"7";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"11.105";"0";"11.066";"39";"8.326";"2.779";"0";"11.105"
"2025/01";"12";"13/01/2025";"1";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"13.869";"1";"13.263";"605";"11.404";"2.465";"13.869";"0"
"2025/01";"12";"14/01/2025";"2";"SS 16 tra A 14 (casello Cattolica) e confine regionale Marche";"14.066";"1";"13.469";"596";"11.511";"2.555";"14.066";"0"
"2025/01";"16";"01/01/2025";"3";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"885";"0";"878";"7";"599";"286";"885";"0"
"2025/01";"16";"02/01/2025";"4";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.170";"0";"1.108";"62";"968";"202";"1.170";"0"
"2025/01";"16";"03/01/2025";"5";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.229";"0";"1.163";"66";"1.017";"212";"1.229";"0"
"2025/01";"16";"04/01/2025";"6";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.203";"0";"1.163";"40";"935";"268";"0";"1.203"
"2025/01";"16";"05/01/2025";"7";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.194";"0";"1.189";"5";"888";"306";"0";"1.194"
"2025/01";"16";"06/01/2025";"1";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.200";"0";"1.186";"14";"889";"311";"1.200";"0"
"2025/01";"16";"07/01/2025";"2";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.442";"0";"1.333";"109";"1.188";"254";"1.442";"0"
"2025/01";"16";"08/01/2025";"3";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.542";"0";"1.395";"147";"1.315";"227";"1.542";"0"
"2025/01";"16";"09/01/2025";"4";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.532";"0";"1.425";"107";"1.297";"235";"1.532";"0"
"2025/01";"16";"10/01/2025";"5";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.528";"0";"1.398";"130";"1.257";"271";"1.528";"0"
"2025/01";"16";"11/01/2025";"6";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.311";"0";"1.268";"43";"1.016";"295";"0";"1.311"
"2025/01";"16";"12/01/2025";"7";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.162";"0";"1.140";"22";"879";"283";"0";"1.162"
"2025/01";"16";"13/01/2025";"1";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.529";"0";"1.402";"127";"1.284";"245";"1.529";"0"
"2025/01";"16";"14/01/2025";"2";"SP 69 (ex SS 496) tra Bondeno e Pilastri (confine regionale Lombardia)";"1.558";"0";"1.440";"118";"1.333";"225";"1.558";"0"
"2025/01";"17";"01/01/2025";"3";"SS 12 tra Mirandola e confine regionale Lombardia";"3.750";"0";"3.729";"21";"2.301";"1.449";"3.750";"0"
"2025/01";"17";"02/01/2025";"4";"SS 12 tra Mirandola e confine regionale Lombardia";"6.946";"0";"6.496";"450";"5.607";"1.339";"6.946";"0"
"2025/01";"17";"03/01/2025";"5";"SS 12 tra Mirandola e confine regionale Lombardia";"7.496";"0";"7.043";"453";"6.037";"1.459";"7.496";"0"
"2025/01";"17";"04/01/2025";"6";"SS 12 tra Mirandola e confine regionale Lombardia";"6.965";"0";"6.768";"197";"5.132";"1.833";"0";"6.965"
"2025/01";"17";"05/01/2025";"7";"SS 12 tra Mirandola e confine regionale Lombardia";"6.034";"0";"5.991";"43";"4.177";"1.857";"0";"6.034"
"2025/01";"17";"06/01/2025";"1";"SS 12 tra Mirandola e confine regionale Lombardia";"5.291";"0";"5.239";"52";"3.962";"1.329";"5.291";"0"
"2025/01";"17";"07/01/2025";"2";"SS 12 tra Mirandola e confine regionale Lombardia";"10.082";"0";"9.179";"903";"8.087";"1.995";"10.082";"0"
"2025/01";"17";"08/01/2025";"3";"SS 12 tra Mirandola e confine regionale Lombardia";"10.095";"0";"9.077";"1.018";"8.062";"2.033";"10.095";"0"
"2025/01";"17";"09/01/2025";"4";"SS 12 tra Mirandola e confine regionale Lombardia";"10.315";"0";"9.278";"1.037";"8.189";"2.126";"10.315";"0"
"2025/01";"17";"10/01/2025";"5";"SS 12 tra Mirandola e confine regionale Lombardia";"11.156";"0";"10.144";"1.012";"8.736";"2.420";"11.156";"0"
"2025/01";"17";"11/01/2025";"6";"SS 12 tra Mirandola e confine regionale Lombardia";"8.601";"0";"8.403";"198";"6.399";"2.202";"0";"8.601"
"2025/01";"17";"12/01/2025";"7";"SS 12 tra Mirandola e confine regionale Lombardia";"7.125";"0";"7.058";"67";"5.440";"1.685";"0";"7.125"
"2025/01";"17";"13/01/2025";"1";"SS 12 tra Mirandola e confine regionale Lombardia";"10.395";"0";"9.452";"943";"8.398";"1.997";"10.395";"0"
"2025/01";"17";"14/01/2025";"2";"SS 12 tra Mirandola e confine regionale Lombardia";"10.706";"0";"9.701";"1.005";"8.579";"2.127";"10.706";"0"
"2025/01";"19";"01/01/2025";"3";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"5.667";"0";"5.578";"89";"3.819";"1.848";"5.667";"0"
"2025/01";"19";"02/01/2025";"4";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"9.149";"0";"7.928";"1.221";"7.326";"1.823";"9.149";"0"
"2025/01";"19";"03/01/2025";"5";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"9.872";"0";"8.548";"1.324";"7.800";"2.072";"9.872";"0"
"2025/01";"19";"04/01/2025";"6";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"9.187";"0";"8.802";"385";"7.164";"2.023";"0";"9.187"
"2025/01";"19";"05/01/2025";"7";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"8.329";"0";"8.221";"108";"6.248";"2.081";"0";"8.329"
"2025/01";"19";"06/01/2025";"1";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"7.023";"0";"6.843";"180";"5.466";"1.557";"7.023";"0"
"2025/01";"19";"07/01/2025";"2";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"11.277";"0";"9.165";"2.112";"8.972";"2.305";"11.277";"0"
"2025/01";"19";"08/01/2025";"3";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"11.393";"0";"8.907";"2.486";"9.097";"2.296";"11.393";"0"
"2025/01";"19";"09/01/2025";"4";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"11.637";"0";"9.097";"2.540";"9.337";"2.300";"11.637";"0"
"2025/01";"19";"10/01/2025";"5";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"12.342";"0";"9.973";"2.369";"9.669";"2.673";"12.342";"0"
"2025/01";"19";"11/01/2025";"6";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"9.511";"0";"9.071";"440";"7.111";"2.400";"0";"9.511"
"2025/01";"19";"12/01/2025";"7";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"8.372";"0";"8.245";"127";"6.301";"2.071";"0";"8.372"
"2025/01";"19";"13/01/2025";"1";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"11.433";"0";"8.928";"2.505";"8.993";"2.440";"11.433";"0"
"2025/01";"19";"14/01/2025";"2";"SS 343 tra Colorno e ponte fiume Po (confine regionale Lombardia)";"11.817";"0";"9.127";"2.690";"9.453";"2.364";"11.817";"0"
"2025/01";"25";"01/01/2025";"3";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"14.129";"0";"14.042";"87";"8.160";"5.969";"14.129";"0"
"2025/01";"25";"02/01/2025";"4";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"21.623";"0";"20.700";"923";"17.020";"4.603";"21.623";"0"
"2025/01";"25";"03/01/2025";"5";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"24.052";"0";"22.996";"1.056";"18.465";"5.587";"24.052";"0"
"2025/01";"25";"04/01/2025";"6";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"23.012";"0";"22.644";"368";"16.756";"6.256";"0";"23.012"
"2025/01";"25";"05/01/2025";"7";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"21.593";"0";"21.497";"96";"15.540";"6.053";"0";"21.593"
"2025/01";"25";"06/01/2025";"1";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"17.563";"0";"17.419";"144";"12.922";"4.641";"17.563";"0"
"2025/01";"25";"07/01/2025";"2";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"26.066";"0";"24.676";"1.390";"20.335";"5.731";"26.066";"0"
"2025/01";"25";"08/01/2025";"3";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"26.527";"0";"24.911";"1.616";"20.701";"5.826";"26.527";"0"
"2025/01";"25";"09/01/2025";"4";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"26.713";"0";"25.132";"1.581";"20.714";"5.999";"26.713";"0"
"2025/01";"25";"10/01/2025";"5";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"27.567";"0";"25.919";"1.648";"20.414";"7.153";"27.567";"0"
"2025/01";"25";"11/01/2025";"6";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"27.512";"0";"27.098";"414";"19.522";"7.990";"0";"27.512"
"2025/01";"25";"12/01/2025";"7";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"23.160";"0";"23.033";"127";"16.464";"6.696";"0";"23.160"
"2025/01";"25";"13/01/2025";"1";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"25.250";"0";"23.626";"1.624";"19.328";"5.922";"25.250";"0"
"2025/01";"25";"14/01/2025";"2";"SS 9 a San Prospero Parmense tra Parma e confine provinciale Parma/Reggio Emilia";"27.977";"0";"26.124";"1.853";"22.146";"5.831";"27.977";"0"
"2025/01";"29";"01/01/2025";"3";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"10.314";"0";"10.226";"88";"5.744";"4.570";"10.314";"0"
"2025/01";"29";"02/01/2025";"4";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"17.947";"0";"17.032";"915";"14.184";"3.763";"17.947";"0"
"2025/01";"29";"03/01/2025";"5";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"19.174";"0";"18.155";"1.019";"14.980";"4.194";"19.174";"0"
"2025/01";"29";"04/01/2025";"6";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"19.751";"0";"19.403";"348";"14.598";"5.153";"0";"19.751"
"2025/01";"29";"05/01/2025";"7";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"19.276";"0";"19.100";"176";"14.185";"5.091";"0";"19.276"
"2025/01";"29";"06/01/2025";"1";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"16.394";"0";"16.237";"157";"12.241";"4.153";"16.394";"0"
"2025/01";"29";"07/01/2025";"2";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"20.593";"0";"18.867";"1.726";"16.098";"4.495";"20.593";"0"
"2025/01";"29";"08/01/2025";"3";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"21.013";"0";"18.999";"2.014";"16.430";"4.583";"21.013";"0"
"2025/01";"29";"09/01/2025";"4";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"21.291";"0";"19.276";"2.015";"16.704";"4.587";"21.291";"0"
"2025/01";"29";"10/01/2025";"5";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"23.155";"0";"21.065";"2.090";"17.534";"5.621";"23.155";"0"
"2025/01";"29";"11/01/2025";"6";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"21.883";"0";"21.473";"410";"15.592";"6.291";"0";"21.883"
"2025/01";"29";"12/01/2025";"7";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"20.339";"0";"20.152";"187";"14.918";"5.421";"0";"20.339"
"2025/01";"29";"13/01/2025";"1";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"21.914";"0";"19.701";"2.213";"17.326";"4.588";"21.914";"0"
"2025/01";"29";"14/01/2025";"2";"SS 9 tra Modena e Rubiera (confine provinciale Modena/Reggio Emilia)";"22.421";"0";"19.975";"2.446";"17.606";"4.815";"22.421";"0"
"2025/01";"53";"01/01/2025";"3";"SS 309 a San Giuseppe di Comacchio";"5.093";"0";"4.947";"146";"3.597";"1.496";"5.093";"0"
"2025/01";"53";"02/01/2025";"4";"SS 309 a San Giuseppe di Comacchio";"8.311";"0";"6.930";"1.381";"6.880";"1.431";"8.311";"0"
"2025/01";"53";"03/01/2025";"5";"SS 309 a San Giuseppe di Comacchio";"7.823";"0";"6.406";"1.417";"6.326";"1.497";"7.823";"0"
"2025/01";"53";"04/01/2025";"6";"SS 309 a San Giuseppe di Comacchio";"7.992";"0";"7.473";"519";"6.261";"1.731";"0";"7.992"
"2025/01";"53";"05/01/2025";"7";"SS 309 a San Giuseppe di Comacchio";"7.652";"0";"7.411";"241";"5.911";"1.741";"0";"7.652"
"2025/01";"53";"06/01/2025";"1";"SS 309 a San Giuseppe di Comacchio";"6.722";"0";"6.379";"343";"5.269";"1.453";"6.722";"0"
"2025/01";"53";"07/01/2025";"2";"SS 309 a San Giuseppe di Comacchio";"8.777";"0";"5.987";"2.790";"6.973";"1.804";"8.777";"0"
"2025/01";"53";"08/01/2025";"3";"SS 309 a San Giuseppe di Comacchio";"9.446";"0";"5.942";"3.504";"7.426";"2.020";"9.446";"0"
"2025/01";"53";"09/01/2025";"4";"SS 309 a San Giuseppe di Comacchio";"9.574";"0";"6.094";"3.480";"7.602";"1.972";"9.574";"0"
"2025/01";"53";"10/01/2025";"5";"SS 309 a San Giuseppe di Comacchio";"9.727";"0";"6.672";"3.055";"7.615";"2.112";"9.727";"0"
"2025/01";"53";"11/01/2025";"6";"SS 309 a San Giuseppe di Comacchio";"8.012";"0";"6.967";"1.045";"6.052";"1.960";"0";"8.012"
"2025/01";"53";"12/01/2025";"7";"SS 309 a San Giuseppe di Comacchio";"7.489";"0";"7.177";"312";"5.744";"1.745";"0";"7.489"
"2025/01";"53";"13/01/2025";"1";"SS 309 a San Giuseppe di Comacchio";"9.581";"0";"6.059";"3.522";"7.534";"2.047";"9.581";"0"
"2025/01";"53";"14/01/2025";"2";"SS 309 a San Giuseppe di Comacchio";"10.238";"0";"6.029";"4.209";"8.187";"2.051";"10.238";"0"
"2025/01";"95";"01/01/2025";"3";"SS 10 tra Castel San Giovanni e Sarmato";"5.121";"0";"5.102";"19";"3.215";"1.906";"5.121";"0"
"2025/01";"95";"02/01/2025";"4";"SS 10 tra Castel San Giovanni e Sarmato";"9.331";"0";"8.926";"405";"7.440";"1.891";"9.331";"0"
"2025/01";"95";"03/01/2025";"5";"SS 10 tra Castel San Giovanni e Sarmato";"10.013";"0";"9.561";"452";"7.887";"2.126";"10.013";"0"
"2025/01";"95";"04/01/2025";"6";"SS 10 tra Castel San Giovanni e Sarmato";"8.754";"0";"8.580";"174";"6.677";"2.077";"0";"8.754"
"2025/01";"95";"05/01/2025";"7";"SS 10 tra Castel San Giovanni e Sarmato";"7.711";"0";"7.647";"64";"5.759";"1.952";"0";"7.711"
"2025/01";"95";"06/01/2025";"1";"SS 10 tra Castel San Giovanni e Sarmato";"6.426";"0";"6.337";"89";"4.809";"1.617";"6.426";"0"
"2025/01";"95";"07/01/2025";"2";"SS 10 tra Castel San Giovanni e Sarmato";"12.611";"2";"11.923";"686";"10.053";"2.558";"12.611";"0"
"2025/01";"95";"08/01/2025";"3";"SS 10 tra Castel San Giovanni e Sarmato";"12.538";"0";"11.759";"779";"9.885";"2.653";"12.538";"0"
"2025/01";"95";"09/01/2025";"4";"SS 10 tra Castel San Giovanni e Sarmato";"12.585";"0";"11.777";"808";"10.006";"2.579";"12.585";"0"
"2025/01";"95";"10/01/2025";"5";"SS 10 tra Castel San Giovanni e Sarmato";"13.372";"1";"12.603";"768";"10.338";"3.034";"13.372";"0"
"2025/01";"95";"11/01/2025";"6";"SS 10 tra Castel San Giovanni e Sarmato";"11.026";"1";"10.828";"197";"8.177";"2.849";"0";"11.026"
"2025/01";"95";"12/01/2025";"7";"SS 10 tra Castel San Giovanni e Sarmato";"8.617";"0";"8.555";"62";"6.382";"2.235";"0";"8.617"
"2025/01";"95";"13/01/2025";"1";"SS 10 tra Castel San Giovanni e Sarmato";"12.863";"0";"11.977";"886";"10.338";"2.525";"12.863";"0"
"2025/01";"95";"14/01/2025";"2";"SS 10 tra Castel San Giovanni e Sarmato";"13.149";"0";"12.293";"856";"10.478";"2.671";"13.149";"0"
"2025/01";"98";"01/01/2025";"3";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.020";"0";"2.011";"9";"1.424";"596";"2.020";"0"
"2025/01";"98";"02/01/2025";"4";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.322";"0";"2.260";"62";"1.932";"390";"2.322";"0"
"2025/01";"98";"03/01/2025";"5";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.330";"0";"2.271";"59";"1.902";"428";"2.330";"0"
"2025/01";"98";"04/01/2025";"6";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.316";"0";"2.279";"37";"1.807";"509";"0";"2.316"
"2025/01";"98";"05/01/2025";"7";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.087";"0";"2.079";"8";"1.671";"416";"0";"2.087"
"2025/01";"98";"06/01/2025";"1";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"1.873";"0";"1.858";"15";"1.514";"359";"1.873";"0"
"2025/01";"98";"07/01/2025";"2";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.584";"0";"2.482";"102";"2.141";"443";"2.584";"0"
"2025/01";"98";"08/01/2025";"3";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.592";"0";"2.487";"105";"2.084";"508";"2.592";"0"
"2025/01";"98";"09/01/2025";"4";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.501";"0";"2.407";"94";"2.027";"474";"2.501";"0"
"2025/01";"98";"10/01/2025";"5";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.828";"0";"2.705";"123";"2.246";"582";"2.828";"0"
"2025/01";"98";"11/01/2025";"6";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.562";"0";"2.514";"48";"2.004";"558";"0";"2.562"
"2025/01";"98";"12/01/2025";"7";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"1.465";"0";"1.461";"4";"1.136";"329";"0";"1.465"
"2025/01";"98";"13/01/2025";"1";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"1.698";"0";"1.616";"82";"1.429";"269";"1.698";"0"
"2025/01";"98";"14/01/2025";"2";"SP 302R tra Brisighella e San Martino in Gattara (confine regionale Toscana)";"2.421";"0";"2.266";"155";"2.075";"346";"2.421";"0"
"2025/01";"104";"01/01/2025";"3";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"02/01/2025";"4";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"03/01/2025";"5";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"04/01/2025";"6";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"05/01/2025";"7";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"06/01/2025";"1";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"07/01/2025";"2";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"08/01/2025";"3";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"09/01/2025";"4";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"10/01/2025";"5";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"11/01/2025";"6";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"12/01/2025";"7";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"13/01/2025";"1";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"104";"14/01/2025";"2";"SP 10(1) a Ragazzola sul ponte del fiume Po (confine regionale Lombardia)";"";"";"";"";"";"";"";""
"2025/01";"107";"01/01/2025";"3";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"4.246";"0";"4.212";"34";"2.666";"1.580";"4.246";"0"
"2025/01";"107";"02/01/2025";"4";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"7.101";"1";"6.676";"424";"5.775";"1.326";"7.101";"0"
"2025/01";"107";"03/01/2025";"5";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"6.979";"0";"6.543";"436";"5.578";"1.401";"6.979";"0"
"2025/01";"107";"04/01/2025";"6";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"6.574";"0";"6.466";"108";"5.038";"1.536";"0";"6.574"
"2025/01";"107";"05/01/2025";"7";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"5.581";"0";"5.533";"48";"4.195";"1.386";"0";"5.581"
"2025/01";"107";"06/01/2025";"1";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"5.343";"0";"5.300";"43";"4.276";"1.067";"5.343";"0"
"2025/01";"107";"07/01/2025";"2";"SP 85 tra Rubiera e Fontana (viadotto A 1)";"8.791";"0";"8.077";"714";"7.124";"1.667";"8.791";"0"
